iter	Passed	Remaining
0	1	1839
1	3	1667
2	4	1565
3	5	1440
4	6	1358
5	7	1305
6	8	1263
7	10	1240
8	11	1219
9	12	1205
10	13	1190
11	14	1178
12	15	1170
13	16	1160
14	17	1150
15	18	1144
16	19	1139
17	20	1133
18	21	1128
19	22	1123
20	23	1117
21	25	1111
22	26	1108
23	27	1104
24	28	1100
25	29	1095
26	30	1090
27	31	1087
28	32	1086
29	33	1083
30	34	1081
31	35	1079
32	36	1076
33	37	1073
34	38	1071
35	39	1068
36	40	1066
37	42	1064
38	43	1061
39	44	1058
40	45	1058
41	46	1056
42	47	1054
43	48	1053
44	49	1051
45	50	1042
46	51	1040
47	52	1038
48	53	1037
49	54	1034
50	55	1032
51	56	1030
52	57	1029
53	58	1027
54	59	1026
55	60	1024
56	61	1023
57	62	1021
58	63	1019
59	64	1017
60	65	1015
61	67	1014
62	68	1013
63	69	1012
64	70	1011
65	71	1010
66	72	1009
67	73	1008
68	74	1007
69	75	1006
70	76	1004
71	77	1003
72	78	1002
73	80	1001
74	81	1000
75	82	1000
76	83	999
77	84	999
78	85	997
79	86	996
80	87	994
81	88	993
82	89	992
83	90	991
84	91	989
85	92	988
86	93	986
87	95	984
88	96	983
89	97	982
90	98	981
91	99	979
92	100	978
93	101	977
94	102	975
95	103	975
96	104	974
97	105	973
98	106	972
99	107	970
100	108	969
101	109	968
102	111	967
103	112	966
104	113	965
105	114	964
106	115	963
107	116	962
108	117	962
109	118	961
110	119	960
111	120	958
112	121	957
113	122	955
114	124	954
115	125	953
116	126	952
117	127	951
118	128	950
119	129	949
120	130	948
121	131	946
122	132	945
123	133	946
124	135	945
125	136	944
126	137	943
127	138	941
128	139	940
129	140	939
130	141	938
131	142	937
132	143	935
133	144	934
134	145	933
135	146	932
136	147	930
137	148	929
138	149	928
139	151	927
140	152	926
141	153	925
142	154	923
143	155	922
144	156	921
145	157	920
146	158	919
147	159	918
148	160	917
149	161	915
150	162	914
151	163	913
152	164	911
153	165	910
154	166	909
155	168	913
156	169	912
157	170	910
158	171	909
159	173	908
160	174	907
161	175	906
162	176	905
163	177	904
164	178	903
165	179	902
166	180	900
167	181	899
168	182	898
169	183	897
170	184	896
171	186	895
172	187	894
173	188	892
174	189	891
175	190	890
176	191	890
177	192	889
178	193	888
